"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2024-10-15 - Wild 4, Blues 1","Minnesota Wild","Limited ReportFull Report","60","61","72","45.86","41","48","46.07","27","28","49.09","4","1","80.00","3.17","2.92","52.11","29","37","43.94","10","11","47.62","3","0","100.00","42.86","100.00","14.81","96.43","1.112"
" 2024-10-15 - Wild 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","72","61","54.14","48","41","53.93","28","27","50.91","1","4","20.00","2.92","3.17","47.89","37","29","56.06","11","10","52.38","0","3","0.00","0.00","57.14","3.57","85.19","0.888"
" 2024-10-15 - Kraken 7, Predators 3","Nashville Predators","Limited ReportFull Report","60","66","52","55.93","44","44","50.00","33","35","48.53","3","7","30.00","2.77","2.62","51.41","27","22","55.10","8","12","40.00","3","3","50.00","50.00","66.67","9.09","80.00","0.891"
" 2024-10-15 - Kraken 7, Predators 3","Seattle Kraken","Limited ReportFull Report","60","52","66","44.07","44","44","50.00","35","33","51.47","7","3","70.00","2.62","2.77","48.59","22","27","44.90","12","8","60.00","3","3","50.00","33.33","50.00","20.00","90.91","1.109"
" 2024-10-15 - Sharks 2, Stars 3","Dallas Stars","Limited ReportFull Report","65","83","49","62.88","62","38","62.00","38","27","58.46","2","2","50.00","4.39","3.28","57.26","41","30","57.75","16","12","57.14","1","1","50.00","10.00","88.89","5.26","92.59","0.979"
" 2024-10-15 - Sharks 2, Stars 3","San Jose Sharks","Limited ReportFull Report","65","49","83","37.12","38","62","38.00","27","38","41.54","2","2","50.00","3.28","4.39","42.74","30","41","42.25","12","16","42.86","1","1","50.00","11.11","90.00","7.41","94.74","1.021"
" 2024-10-15 - Blackhawks 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","53","64","45.30","35","42","45.45","27","32","45.76","3","1","75.00","3.13","2.49","55.69","28","31","47.46","13","5","72.22","2","1","66.67","28.57","66.67","11.11","96.88","1.080"
" 2024-10-15 - Blackhawks 1, Flames 3","Chicago Blackhawks","Limited ReportFull Report","60","64","53","54.70","42","35","54.55","32","27","54.24","1","3","25.00","2.49","3.13","44.31","31","28","52.54","5","13","27.78","1","2","33.33","33.33","71.43","3.13","88.89","0.920"
" 2024-10-15 - Flyers 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60.933333333333","67","53","55.83","44","43","50.57","31","30","50.82","4","3","57.14","3.04","3.15","49.13","33","30","52.38","10","10","50.00","1","0","100.00","14.29","100.00","12.90","90.00","1.029"
" 2024-10-15 - Flyers 3, Oilers 4","Philadelphia Flyers","Limited ReportFull Report","60.933333333333","53","67","44.17","43","44","49.43","30","31","49.18","3","4","42.86","3.15","3.04","50.87","30","33","47.62","10","10","50.00","0","1","0.00","0.00","85.71","10.00","87.10","0.971"
" 2024-10-16 - Sabres 5, Penguins 6","Buffalo Sabres","Limited ReportFull Report","61.633333333333","57","73","43.85","43","56","43.43","33","43","43.42","5","6","45.45","3.19","4.98","39.07","27","35","43.55","14","21","40.00","2","5","28.57","25.00","70.59","15.15","86.05","1.012"
" 2024-10-16 - Sabres 5, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","61.633333333333","73","57","56.15","56","43","56.57","43","33","56.58","6","5","54.55","4.98","3.19","60.93","35","27","56.45","21","14","60.00","5","2","71.43","29.41","75.00","13.95","84.85","0.988"
" 2024-10-16 - Kings 2, Maple Leafs 6","Los Angeles Kings","Limited ReportFull Report","60","70","39","64.22","52","30","63.41","34","26","56.67","2","6","25.00","4.75","1.86","71.88","30","16","65.22","15","10","60.00","1","5","16.67","10.00","44.44","5.88","76.92","0.828"
" 2024-10-16 - Kings 2, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","39","70","35.78","30","52","36.59","26","34","43.33","6","2","75.00","1.86","4.75","28.12","16","30","34.78","10","15","40.00","5","1","83.33","55.56","90.00","23.08","94.12","1.172"
" 2024-10-16 - Bruins 5, Avalanche 3","Boston Bruins","Limited ReportFull Report","60","60","54","52.63","41","40","50.62","26","25","50.98","5","3","62.50","3.7","2.64","58.33","30","29","50.85","12","11","52.17","3","1","75.00","37.50","88.89","19.23","88.00","1.072"
" 2024-10-16 - Bruins 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","54","60","47.37","40","41","49.38","25","26","49.02","3","5","37.50","2.64","3.7","41.67","29","30","49.15","11","12","47.83","1","3","25.00","11.11","62.50","12.00","80.77","0.928"
" 2024-10-16 - Utah HC 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60.9","67","67","50.00","46","46","50.00","34","30","53.13","5","4","55.56","3.65","3.28","52.65","35","32","52.24","13","15","46.43","3","3","50.00","27.27","70.00","14.71","86.67","1.014"
" 2024-10-16 - Utah HC 4, Ducks 5","Utah Hockey Club","Limited ReportFull Report","60.9","67","67","50.00","46","46","50.00","30","34","46.88","4","5","44.44","3.28","3.65","47.35","32","35","47.76","15","13","53.57","3","3","50.00","30.00","72.73","13.33","85.29","0.986"
" 2024-10-17 - Kings 4, Canadiens 1","Los Angeles Kings","Limited ReportFull Report","60","65","49","57.02","44","37","54.32","32","27","54.24","4","1","80.00","3.13","2.26","58.09","25","28","47.17","11","10","52.38","1","1","50.00","14.29","87.50","12.50","96.30","1.088"
" 2024-10-17 - Kings 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","49","65","42.98","37","44","45.68","27","32","45.76","1","4","20.00","2.26","3.13","41.91","28","25","52.83","10","11","47.62","1","1","50.00","12.50","85.71","3.70","87.50","0.912"
" 2024-10-17 - Devils 3, Senators 1","New Jersey Devils","Limited ReportFull Report","60","71","63","52.99","50","50","50.00","35","31","53.03","3","1","75.00","3.51","2.55","57.95","33","31","51.56","14","9","60.87","2","1","66.67","20.00","75.00","8.57","96.77","1.053"
" 2024-10-17 - Devils 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","63","71","47.01","50","50","50.00","31","35","46.97","1","3","25.00","2.55","3.51","42.05","31","33","48.44","9","14","39.13","1","2","33.33","25.00","80.00","3.23","91.43","0.947"
" 2024-10-17 - Rangers 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","60","64","48.39","48","45","51.61","31","34","47.69","2","5","28.57","4.27","3.69","53.63","37","31","54.41","18","13","58.06","1","1","50.00","7.69","87.50","6.45","85.29","0.917"
" 2024-10-17 - Rangers 5, Red Wings 2","New York Rangers","Limited ReportFull Report","60","64","60","51.61","45","48","48.39","34","31","52.31","5","2","71.43","3.69","4.27","46.37","31","37","45.59","13","18","41.94","1","1","50.00","12.50","92.31","14.71","93.55","1.083"
" 2024-10-17 - Golden Knights 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","71","44","61.74","46","34","57.50","25","25","50.00","4","3","57.14","3.22","1.89","63.04","32","21","60.38","17","10","62.96","1","1","50.00","12.50","80.00","16.00","88.00","1.040"
" 2024-10-17 - Golden Knights 3, Lightning 4","Vegas Golden Knights","Limited ReportFull Report","60","44","71","38.26","34","46","42.50","25","25","50.00","3","4","42.86","1.89","3.22","36.96","21","32","39.62","10","17","37.04","1","1","50.00","20.00","87.50","12.00","84.00","0.960"
" 2024-10-17 - Canucks 3, Panthers 2","Florida Panthers","Limited ReportFull Report","62.15","61","56","52.14","42","45","48.28","28","33","45.90","2","3","40.00","3.3","2.43","57.63","24","23","51.06","8","11","42.11","0","1","0.00","0.00","87.50","7.14","90.91","0.981"
" 2024-10-17 - Canucks 3, Panthers 2","Vancouver Canucks","Limited ReportFull Report","62.15","56","61","47.86","45","42","51.72","33","28","54.10","3","2","60.00","2.43","3.3","42.37","23","24","48.94","11","8","57.89","1","0","100.00","12.50","100.00","9.09","92.86","1.019"
" 2024-10-17 - Stars 2, Capitals 3","Dallas Stars","Limited ReportFull Report","60","65","51","56.03","36","36","50.00","24","26","48.00","2","3","40.00","2.49","3.37","42.50","31","25","55.36","11","15","42.31","2","0","100.00","25.00","100.00","8.33","88.46","0.968"
" 2024-10-17 - Stars 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","51","65","43.97","36","36","50.00","26","24","52.00","3","2","60.00","3.37","2.49","57.50","25","31","44.64","15","11","57.69","0","2","0.00","0.00","75.00","11.54","91.67","1.032"
" 2024-10-17 - Sabres 4, Blue Jackets 6","Buffalo Sabres","Limited ReportFull Report","60","56","43","56.57","38","34","52.78","24","25","48.98","4","6","40.00","2.66","2.07","56.17","25","15","62.50","14","7","66.67","3","3","50.00","33.33","40.00","16.67","76.00","0.927"
" 2024-10-17 - Sabres 4, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","43","56","43.43","34","38","47.22","25","24","51.02","6","4","60.00","2.07","2.66","43.83","15","25","37.50","7","14","33.33","3","3","50.00","60.00","66.67","24.00","83.33","1.073"
" 2024-10-17 - Islanders 0, Blues 1","New York Islanders","Limited ReportFull Report","62.066666666667","58","57","50.43","43","35","55.13","34","30","53.13","0","1","0.00","2.88","2.02","58.77","30","27","52.63","12","7","63.16","0","1","0.00","0.00","83.33","0.00","96.67","0.967"
" 2024-10-17 - Islanders 0, Blues 1","St Louis Blues","Limited ReportFull Report","62.066666666667","57","58","49.57","35","43","44.87","30","34","46.88","1","0","100.00","2.02","2.88","41.23","27","30","47.37","7","12","36.84","1","0","100.00","16.67","100.00","3.33","100.00","1.033"
" 2024-10-17 - Oilers 4, Predators 2","Edmonton Oilers","Limited ReportFull Report","60","68","57","54.40","51","38","57.30","36","27","57.14","4","2","66.67","4.46","2.12","67.72","35","21","62.50","18","8","69.23","2","2","50.00","13.33","33.33","11.11","92.59","1.037"
" 2024-10-17 - Oilers 4, Predators 2","Nashville Predators","Limited ReportFull Report","60","57","68","45.60","38","51","42.70","27","36","42.86","2","4","33.33","2.12","4.46","32.28","21","35","37.50","8","18","30.77","2","2","50.00","66.67","86.67","7.41","88.89","0.963"
" 2024-10-17 - Sharks 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","67","56","54.47","49","37","56.98","27","22","55.10","4","2","66.67","4.48","2.17","67.38","29","18","61.70","13","7","65.00","3","2","60.00","37.50","60.00","14.81","90.91","1.057"
" 2024-10-17 - Sharks 2, Blackhawks 4","San Jose Sharks","Limited ReportFull Report","60","56","67","45.53","37","49","43.02","22","27","44.90","2","4","33.33","2.17","4.48","32.62","18","29","38.30","7","13","35.00","2","3","40.00","40.00","62.50","9.09","85.19","0.943"
" 2024-10-17 - Flyers 4, Kraken 6","Philadelphia Flyers","Limited ReportFull Report","60","60","66","47.62","41","45","47.67","25","29","46.30","4","6","40.00","2.41","2.79","46.33","24","26","48.00","9","11","45.00","1","3","25.00","20.00","40.00","16.00","79.31","0.953"
" 2024-10-17 - Flyers 4, Kraken 6","Seattle Kraken","Limited ReportFull Report","60","66","60","52.38","45","41","52.33","29","25","53.70","6","4","60.00","2.79","2.41","53.67","26","24","52.00","11","9","55.00","3","1","75.00","60.00","80.00","20.69","84.00","1.047"
" 2024-10-18 - Hurricanes 4, Penguins 1","Carolina Hurricanes","Limited ReportFull Report","60","81","51","61.36","55","37","59.78","38","26","59.38","4","1","80.00","4.18","3.67","53.28","43","29","59.72","21","13","61.76","2","0","100.00","12.50","100.00","10.53","96.15","1.067"
" 2024-10-18 - Hurricanes 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","51","81","38.64","37","55","40.22","26","38","40.63","1","4","20.00","3.67","4.18","46.72","29","43","40.28","13","21","38.24","0","2","0.00","0.00","87.50","3.85","89.47","0.933"
" 2024-10-18 - Sharks 3, Jets 8","San Jose Sharks","Limited ReportFull Report","60","45","72","38.46","35","51","40.70","22","36","37.93","3","8","27.27","1.64","3.31","33.19","15","42","26.32","6","12","33.33","1","0","100.00","33.33","100.00","13.64","77.78","0.914"
" 2024-10-18 - Sharks 3, Jets 8","Winnipeg Jets","Limited ReportFull Report","60","72","45","61.54","51","35","59.30","36","22","62.07","8","3","72.73","3.31","1.64","66.81","42","15","73.68","12","6","66.67","0","1","0.00","0.00","66.67","22.22","86.36","1.086"
" 2024-10-18 - Ducks 3, Avalanche 4","Anaheim Ducks","Limited ReportFull Report","64.316666666667","58","99","36.94","38","68","35.85","19","49","27.94","3","4","42.86","2.67","5.59","32.31","37","50","42.53","10","27","27.03","2","2","50.00","33.33","89.47","15.79","91.84","1.076"
" 2024-10-18 - Ducks 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","64.316666666667","99","58","63.06","68","38","64.15","49","19","72.06","4","3","57.14","5.59","2.67","67.69","50","37","57.47","27","10","72.97","2","2","50.00","10.53","66.67","8.16","84.21","0.924"
" 2024-10-19 - Lightning 4, Senators 5","Ottawa Senators","Limited ReportFull Report","60","55","55","50.00","33","37","47.14","28","29","49.12","5","4","55.56","2.18","1.88","53.74","22","23","48.89","7","9","43.75","4","2","66.67","66.67","71.43","17.86","86.21","1.041"
" 2024-10-19 - Lightning 4, Senators 5","Tampa Bay Lightning","Limited ReportFull Report","60","55","55","50.00","37","33","52.86","29","28","50.88","4","5","44.44","1.88","2.18","46.26","23","22","51.11","9","7","56.25","2","4","33.33","28.57","33.33","13.79","82.14","0.959"
" 2024-10-19 - Red Wings 5, Predators 2","Detroit Red Wings","Limited ReportFull Report","60","47","78","37.60","35","59","37.23","24","39","38.10","5","2","71.43","3.64","3.92","48.11","20","40","33.33","7","13","35.00","2","0","100.00","40.00","100.00","20.83","94.87","1.157"
" 2024-10-19 - Red Wings 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","78","47","62.40","59","35","62.77","39","24","61.90","2","5","28.57","3.92","3.64","51.89","40","20","66.67","13","7","65.00","0","2","0.00","0.00","60.00","5.13","79.17","0.843"
" 2024-10-19 - Oilers 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","52","73","41.60","38","50","43.18","24","31","43.64","4","1","80.00","3.39","3.23","51.16","24","33","42.11","9","11","45.00","2","0","100.00","40.00","100.00","16.67","96.77","1.134"
" 2024-10-19 - Oilers 1, Stars 4","Edmonton Oilers","Limited ReportFull Report","60","73","52","58.40","50","38","56.82","31","24","56.36","1","4","20.00","3.23","3.39","48.84","33","24","57.89","11","9","55.00","0","2","0.00","0.00","60.00","3.23","83.33","0.866"
" 2024-10-19 - Golden Knights 3, Panthers 4","Florida Panthers","Limited ReportFull Report","64.716666666667","90","55","62.07","62","38","62.00","49","26","65.33","4","3","57.14","4.49","2.64","63.02","41","26","61.19","15","14","51.72","3","2","60.00","27.27","75.00","8.16","88.46","0.966"
" 2024-10-19 - Golden Knights 3, Panthers 4","Vegas Golden Knights","Limited ReportFull Report","64.716666666667","55","90","37.93","38","62","38.00","26","49","34.67","3","4","42.86","2.64","4.49","36.98","26","41","38.81","14","15","48.28","2","3","40.00","25.00","72.73","11.54","91.84","1.034"
" 2024-10-19 - Rangers 4, Maple Leafs 1","New York Rangers","Limited ReportFull Report","60","55","79","41.04","43","53","44.79","29","35","45.31","4","1","80.00","5.07","3.98","56.00","28","48","36.84","13","22","37.14","1","1","50.00","11.11","92.31","13.79","97.14","1.109"
" 2024-10-19 - Rangers 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","79","55","58.96","53","43","55.21","35","29","54.69","1","4","20.00","3.98","5.07","44.00","48","28","63.16","22","13","62.86","1","1","50.00","7.69","88.89","2.86","86.21","0.891"
" 2024-10-19 - Capitals 6, Devils 5","New Jersey Devils","Limited ReportFull Report","64","59","65","47.58","44","49","47.31","31","37","45.59","5","6","45.45","3.21","3.07","51.14","34","35","49.28","14","15","48.28","1","5","16.67","9.09","44.44","16.13","83.78","0.999"
" 2024-10-19 - Capitals 6, Devils 5","Washington Capitals","Limited ReportFull Report","64","65","59","52.42","49","44","52.69","37","31","54.41","6","5","54.55","3.07","3.21","48.86","35","34","50.72","15","14","51.72","5","1","83.33","55.56","90.91","16.22","83.87","1.001"
" 2024-10-19 - Canadiens 3, Islanders 4","Montreal Canadiens","Limited ReportFull Report","65","47","82","36.43","38","55","40.86","24","36","40.00","3","3","50.00","2.79","3.57","43.88","31","39","44.29","9","12","42.86","0","1","0.00","0.00","87.50","12.50","91.67","1.042"
" 2024-10-19 - Canadiens 3, Islanders 4","New York Islanders","Limited ReportFull Report","65","82","47","63.57","55","38","59.14","36","24","60.00","3","3","50.00","3.57","2.79","56.12","39","31","55.71","12","9","57.14","1","0","100.00","12.50","100.00","8.33","87.50","0.958"
" 2024-10-19 - Canucks 3, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","59","55","51.75","49","43","53.26","26","32","44.83","0","3","0.00","3.01","1.59","65.44","32","19","62.75","10","6","62.50","0","2","0.00","0.00","66.67","0.00","90.63","0.906"
" 2024-10-19 - Canucks 3, Flyers 0","Vancouver Canucks","Limited ReportFull Report","60","55","59","48.25","43","49","46.74","32","26","55.17","3","0","100.00","1.59","3.01","34.56","19","32","37.25","6","10","37.50","2","0","100.00","33.33","100.00","9.38","100.00","1.094"
