"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-10-19 - Flames 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","55","67","45.08","38","55","40.86","27","36","42.86","3","4","42.86","2.22","4.22","34.49","24","28","46.15","9","16","36.00","0","1","0.00","0.00","87.50","11.11","88.89","1.000"
" 2023-10-19 - Flames 4, Sabres 3","Calgary Flames","Limited ReportFull Report","60","67","55","54.92","55","38","59.14","36","27","57.14","4","3","57.14","4.22","2.22","65.51","28","24","53.85","16","9","64.00","1","0","100.00","12.50","100.00","11.11","88.89","1.000"
" 2023-10-19 - Maple Leafs 1, Panthers 3","Florida Panthers","Limited ReportFull Report","60","57","66","46.34","38","39","49.35","24","30","44.44","3","1","75.00","2.98","3.1","49.02","28","36","43.75","7","14","33.33","0","1","0.00","0.00","90.00","12.50","96.67","1.092"
" 2023-10-19 - Maple Leafs 1, Panthers 3","Toronto Maple Leafs","Limited ReportFull Report","60","66","57","53.66","39","38","50.65","30","24","55.56","1","3","25.00","3.1","2.98","50.98","36","28","56.25","14","7","66.67","1","0","100.00","10.00","100.00","3.33","87.50","0.908"
" 2023-10-19 - Predators 4, Rangers 1","Nashville Predators","Limited ReportFull Report","60","46","60","43.40","36","38","48.65","27","24","52.94","4","1","80.00","3.39","2.28","59.83","22","23","48.89","15","5","75.00","3","0","100.00","25.00","100.00","14.81","95.83","1.106"
" 2023-10-19 - Predators 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","60","46","56.60","38","36","51.35","24","27","47.06","1","4","20.00","2.28","3.39","40.17","23","22","51.11","5","15","25.00","0","3","0.00","0.00","75.00","4.17","85.19","0.894"
" 2023-10-19 - Oilers 1, Flyers 4","Edmonton Oilers","Limited ReportFull Report","60","53","47","53.00","33","41","44.59","23","32","41.82","1","4","20.00","2.07","2.79","42.59","24","28","46.15","13","12","52.00","1","3","25.00","10.00","66.67","4.35","87.50","0.918"
" 2023-10-19 - Oilers 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","47","53","47.00","41","33","55.41","32","23","58.18","4","1","80.00","2.79","2.07","57.41","28","24","53.85","12","13","48.00","3","1","75.00","33.33","90.00","12.50","95.65","1.082"
" 2023-10-19 - Canucks 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","56","59","48.70","42","35","54.55","36","29","55.38","4","3","57.14","4.27","2.22","65.82","34","24","58.62","16","9","64.00","1","2","33.33","7.69","75.00","11.11","89.66","1.008"
" 2023-10-19 - Canucks 3, Lightning 4","Vancouver Canucks","Limited ReportFull Report","60","59","56","51.30","35","42","45.45","29","36","44.62","3","4","42.86","2.22","4.27","34.18","24","34","41.38","9","16","36.00","2","1","66.67","25.00","92.31","10.34","88.89","0.992"
" 2023-10-19 - Kings 7, Wild 3","Los Angeles Kings","Limited ReportFull Report","60","50","58","46.30","36","46","43.90","27","32","45.76","7","3","70.00","3.09","2.46","55.70","23","24","48.94","5","7","41.67","2","1","66.67","66.67","80.00","25.93","90.63","1.166"
" 2023-10-19 - Kings 7, Wild 3","Minnesota Wild","Limited ReportFull Report","60","58","50","53.70","46","36","56.10","32","27","54.24","3","7","30.00","2.46","3.09","44.30","24","23","51.06","7","5","58.33","1","2","33.33","20.00","33.33","9.38","74.07","0.834"
" 2023-10-19 - Coyotes 6, Blues 2","Arizona Coyotes","Limited ReportFull Report","60","69","45","60.53","55","35","61.11","42","26","61.76","6","2","75.00","3.8","1.87","66.99","33","23","58.93","7","10","41.18","3","1","75.00","60.00","88.89","14.29","92.31","1.066"
" 2023-10-19 - Coyotes 6, Blues 2","St Louis Blues","Limited ReportFull Report","60","45","69","39.47","35","55","38.89","26","42","38.24","2","6","25.00","1.87","3.8","33.01","23","33","41.07","10","7","58.82","1","3","25.00","11.11","40.00","7.69","85.71","0.934"
" 2023-10-19 - Golden Knights 5, Jets 3","Vegas Golden Knights","Limited ReportFull Report","60","58","70","45.31","34","51","40.00","27","39","40.91","5","3","62.50","2.33","3.65","38.94","30","28","51.72","8","16","33.33","1","3","25.00","25.00","78.57","18.52","92.31","1.108"
" 2023-10-19 - Golden Knights 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","70","58","54.69","51","34","60.00","39","27","59.09","3","5","37.50","3.65","2.33","61.06","28","30","48.28","16","8","66.67","3","1","75.00","21.43","75.00","7.69","81.48","0.892"
" 2023-10-19 - Stars 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","59","52","53.15","39","40","49.37","29","24","54.72","2","3","40.00","2.76","2.91","48.63","28","27","50.91","9","15","37.50","0","3","0.00","0.00","66.67","6.90","87.50","0.944"
" 2023-10-19 - Stars 3, Ducks 2","Dallas Stars","Limited ReportFull Report","60","52","59","46.85","40","39","50.63","24","29","45.28","3","2","60.00","2.91","2.76","51.37","27","28","49.09","15","9","62.50","3","0","100.00","33.33","100.00","12.50","93.10","1.056"
" 2023-10-19 - Hurricanes 4, Kraken 7","Carolina Hurricanes","Limited ReportFull Report","60","72","56","56.25","50","39","56.18","36","36","50.00","4","7","36.36","3.32","2.96","52.89","25","26","49.02","11","10","52.38","3","4","42.86","42.86","55.56","11.11","80.56","0.917"
" 2023-10-19 - Hurricanes 4, Kraken 7","Seattle Kraken","Limited ReportFull Report","60","56","72","43.75","39","50","43.82","36","36","50.00","7","4","63.64","2.96","3.32","47.11","26","25","50.98","10","11","47.62","4","3","57.14","44.44","57.14","19.44","88.89","1.083"
" 2023-10-19 - Blackhawks 0, Avalanche 4","Chicago Blackhawks","Limited ReportFull Report","60","36","69","34.29","27","52","34.18","18","41","30.51","0","4","0.00","1.85","3.99","31.73","18","39","31.58","8","14","36.36","0","2","0.00","0.00","83.33","0.00","90.24","0.902"
" 2023-10-19 - Blackhawks 0, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","69","36","65.71","52","27","65.82","41","18","69.49","4","0","100.00","3.99","1.85","68.27","39","18","68.42","14","8","63.64","2","0","100.00","16.67","100.00","9.76","100.00","1.098"
" 2023-10-19 - Bruins 3, Sharks 1","Boston Bruins","Limited ReportFull Report","60","59","65","47.58","48","46","51.06","36","27","57.14","3","1","75.00","4.61","1.71","72.90","31","24","56.36","22","8","73.33","1","0","100.00","6.25","100.00","8.33","96.30","1.046"
" 2023-10-19 - Bruins 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","65","59","52.42","46","48","48.94","27","36","42.86","1","3","25.00","1.71","4.61","27.10","24","31","43.64","8","22","26.67","0","1","0.00","0.00","93.75","3.70","91.67","0.954"
" 2023-10-20 - Flames 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","65","69","48.51","47","51","47.96","29","37","43.94","3","1","75.00","2.84","3.24","46.75","26","29","47.27","7","14","33.33","0","0","-","0.00","100.00","10.34","97.30","1.076"
" 2023-10-20 - Flames 1, Blue Jackets 3","Calgary Flames","Limited ReportFull Report","60","69","65","51.49","51","47","52.04","37","29","56.06","1","3","25.00","3.24","2.84","53.25","29","26","52.73","14","7","66.67","0","0","-","0.00","100.00","2.70","89.66","0.924"
" 2023-10-20 - Devils 5, Islanders 4","New Jersey Devils","Limited ReportFull Report","62.316666666667","74","47","61.16","47","38","55.29","39","32","54.93","5","4","55.56","2.69","2.83","48.72","36","25","59.02","12","14","46.15","1","1","50.00","9.09","91.67","12.82","87.50","1.003"
" 2023-10-20 - Devils 5, Islanders 4","New York Islanders","Limited ReportFull Report","62.316666666667","47","74","38.84","38","47","44.71","32","39","45.07","4","5","44.44","2.83","2.69","51.28","25","36","40.98","14","12","53.85","1","1","50.00","8.33","90.91","12.50","87.18","0.997"
" 2023-10-21 - Red Wings 5, Senators 2","Detroit Red Wings","Limited ReportFull Report","60","45","72","38.46","33","55","37.50","23","37","38.33","5","2","71.43","2.76","3.52","43.98","24","38","38.71","9","14","39.13","2","1","66.67","28.57","88.89","21.74","94.59","1.163"
" 2023-10-21 - Red Wings 5, Senators 2","Ottawa Senators","Limited ReportFull Report","60","72","45","61.54","55","33","62.50","37","23","61.67","2","5","28.57","3.52","2.76","56.02","38","24","61.29","14","9","60.87","1","2","33.33","11.11","71.43","5.41","78.26","0.837"
" 2023-10-21 - Ducks 1, Coyotes 2","Anaheim Ducks","Limited ReportFull Report","60","65","61","51.59","48","43","52.75","33","27","55.00","1","2","33.33","3.27","4.03","44.81","31","33","48.44","13","14","48.15","1","0","100.00","10.00","100.00","3.03","92.59","0.956"
" 2023-10-21 - Ducks 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","61","65","48.41","43","48","47.25","27","33","45.00","2","1","66.67","4.03","3.27","55.19","33","31","51.56","14","13","51.85","0","1","0.00","0.00","90.00","7.41","96.97","1.044"
" 2023-10-21 - Islanders 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","78","47","62.40","56","33","62.92","42","25","62.69","3","1","75.00","4.12","2.66","60.81","43","24","64.18","19","14","57.58","1","0","100.00","7.14","100.00","7.14","96.00","1.031"
" 2023-10-21 - Islanders 1, Sabres 3","New York Islanders","Limited ReportFull Report","60","47","78","37.60","33","56","37.08","25","42","37.31","1","3","25.00","2.66","4.12","39.19","24","43","35.82","14","19","42.42","0","1","0.00","0.00","92.86","4.00","92.86","0.969"
" 2023-10-21 - Canucks 5, Panthers 3","Florida Panthers","Limited ReportFull Report","60","70","57","55.12","52","40","56.52","37","31","54.41","3","5","37.50","2.88","3.94","42.21","29","28","50.88","14","10","58.33","3","0","100.00","27.27","100.00","8.11","83.87","0.920"
" 2023-10-21 - Canucks 5, Panthers 3","Vancouver Canucks","Limited ReportFull Report","60","57","70","44.88","40","52","43.48","31","37","45.59","5","3","62.50","3.94","2.88","57.79","28","29","49.12","10","14","41.67","0","3","0.00","0.00","72.73","16.13","91.89","1.080"
" 2023-10-21 - Capitals 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60.783333333333","66","65","50.38","45","47","48.91","28","33","45.90","3","2","60.00","3.48","4.75","42.30","38","38","50.00","18","22","45.00","2","2","50.00","22.22","83.33","10.71","93.94","1.047"
" 2023-10-21 - Capitals 2, Canadiens 3","Washington Capitals","Limited ReportFull Report","60.783333333333","65","66","49.62","47","45","51.09","33","28","54.10","2","3","40.00","4.75","3.48","57.70","38","38","50.00","22","18","55.00","2","2","50.00","16.67","77.78","6.06","89.29","0.953"
" 2023-10-21 - Maple Leafs 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","64.083333333333","63","83","43.15","43","66","39.45","31","52","37.35","3","4","42.86","3.62","4.61","44.02","35","47","42.68","19","21","47.50","1","1","50.00","7.69","93.33","9.68","92.31","1.020"
" 2023-10-21 - Maple Leafs 4, Lightning 3","Toronto Maple Leafs","Limited ReportFull Report","64.083333333333","83","63","56.85","66","43","60.55","52","31","62.65","4","3","57.14","4.61","3.62","55.98","47","35","57.32","21","19","52.50","1","1","50.00","6.67","92.31","7.69","90.32","0.980"
" 2023-10-21 - Golden Knights 5, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","52","49","51.49","34","31","52.31","24","24","50.00","3","5","37.50","1.9","2.4","44.13","23","28","45.10","5","10","33.33","0","4","0.00","0.00","55.56","12.50","79.17","0.917"
" 2023-10-21 - Golden Knights 5, Blackhawks 3","Vegas Golden Knights","Limited ReportFull Report","60","49","52","48.51","31","34","47.69","24","24","50.00","5","3","62.50","2.4","1.9","55.87","28","23","54.90","10","5","66.67","4","0","100.00","44.44","100.00","20.83","87.50","1.083"
" 2023-10-21 - Flyers 4, Stars 5","Dallas Stars","Limited ReportFull Report","62.216666666667","53","74","41.73","36","56","39.13","25","40","38.46","5","4","55.56","2.16","2.6","45.32","30","22","57.69","9","8","52.94","2","1","66.67","40.00","80.00","20.00","90.00","1.100"
" 2023-10-21 - Flyers 4, Stars 5","Philadelphia Flyers","Limited ReportFull Report","62.216666666667","74","53","58.27","56","36","60.87","40","25","61.54","4","5","44.44","2.6","2.16","54.68","22","30","42.31","8","9","47.06","1","2","33.33","20.00","60.00","10.00","80.00","0.900"
" 2023-10-21 - Blue Jackets 5, Wild 4","Columbus Blue Jackets","Limited ReportFull Report","63.116666666667","92","69","57.14","68","40","62.96","54","28","65.85","5","4","55.56","4.89","2.22","68.75","43","27","61.43","18","6","75.00","2","0","100.00","15.38","100.00","9.26","85.71","0.950"
" 2023-10-21 - Blue Jackets 5, Wild 4","Minnesota Wild","Limited ReportFull Report","63.116666666667","69","92","42.86","40","68","37.04","28","54","34.15","4","5","44.44","2.22","4.89","31.25","27","43","38.57","6","18","25.00","0","2","0.00","0.00","84.62","14.29","90.74","1.050"
" 2023-10-21 - Sharks 1, Predators 5","Nashville Predators","Limited ReportFull Report","60","57","60","48.72","44","37","54.32","34","32","51.52","5","1","83.33","3.56","2.38","59.94","34","29","53.97","14","10","58.33","3","1","75.00","33.33","88.89","14.71","96.88","1.116"
" 2023-10-21 - Sharks 1, Predators 5","San Jose Sharks","Limited ReportFull Report","60","60","57","51.28","37","44","45.68","32","34","48.48","1","5","16.67","2.38","3.56","40.06","29","34","46.03","10","14","41.67","1","3","25.00","11.11","66.67","3.13","85.29","0.884"
" 2023-10-21 - Penguins 2, Blues 4","Pittsburgh Penguins","Limited ReportFull Report","60","83","45","64.84","56","36","60.87","33","21","61.11","2","4","33.33","3.74","3.18","54.04","32","22","59.26","14","12","53.85","2","2","50.00","28.57","77.78","6.06","80.95","0.870"
" 2023-10-21 - Penguins 2, Blues 4","St Louis Blues","Limited ReportFull Report","60","45","83","35.16","36","56","39.13","21","33","38.89","4","2","66.67","3.18","3.74","45.96","22","32","40.74","12","14","46.15","2","2","50.00","22.22","71.43","19.05","93.94","1.130"
" 2023-10-21 - Hurricanes 4, Avalanche 6","Carolina Hurricanes","Limited ReportFull Report","60","59","52","53.15","42","44","48.84","27","27","50.00","4","6","40.00","3.48","3.93","46.93","26","25","50.98","14","9","60.87","2","3","40.00","18.18","57.14","14.81","77.78","0.926"
" 2023-10-21 - Hurricanes 4, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","52","59","46.85","44","42","51.16","27","27","50.00","6","4","60.00","3.93","3.48","53.07","25","26","49.02","9","14","39.13","3","2","60.00","42.86","81.82","22.22","85.19","1.074"
" 2023-10-21 - Jets 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","63.883333333333","64","50","56.14","55","36","60.44","40","27","59.70","2","3","40.00","3.67","2.33","61.20","28","21","57.14","14","9","60.87","0","2","0.00","0.00","77.78","5.00","88.89","0.939"
" 2023-10-21 - Jets 3, Oilers 2","Winnipeg Jets","Limited ReportFull Report","63.883333333333","50","64","43.86","36","55","39.56","27","40","40.30","3","2","60.00","2.33","3.67","38.80","21","28","42.86","9","14","39.13","2","0","100.00","22.22","100.00","11.11","95.00","1.061"
" 2023-10-21 - Rangers 4, Kraken 1","New York Rangers","Limited ReportFull Report","60","48","50","48.98","40","34","54.05","27","19","58.70","4","1","80.00","2.35","1.53","60.57","18","9","66.67","5","2","71.43","3","0","100.00","100.00","100.00","14.81","94.74","1.096"
" 2023-10-21 - Rangers 4, Kraken 1","Seattle Kraken","Limited ReportFull Report","60","50","48","51.02","34","40","45.95","19","27","41.30","1","4","20.00","1.53","2.35","39.43","9","18","33.33","2","5","28.57","0","3","0.00","0.00","0.00","5.26","85.19","0.904"
" 2023-10-21 - Bruins 4, Kings 2","Boston Bruins","Limited ReportFull Report","60","51","76","40.16","35","54","39.33","25","34","42.37","4","2","66.67","1.6","4.76","25.11","26","32","44.83","6","16","27.27","2","2","50.00","50.00","81.82","16.00","94.12","1.101"
" 2023-10-21 - Bruins 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","76","51","59.84","54","35","60.67","34","25","57.63","2","4","33.33","4.76","1.6","74.89","32","26","55.17","16","6","72.73","2","2","50.00","18.18","50.00","5.88","84.00","0.899"
" 2023-10-22 - Flames 2, Red Wings 6","Calgary Flames","Limited ReportFull Report","60","52","52","50.00","43","40","51.81","31","30","50.82","2","6","25.00","3.19","2.62","54.90","20","26","43.48","13","8","61.90","1","1","50.00","11.11","75.00","6.45","80.00","0.865"
" 2023-10-22 - Flames 2, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","60","52","52","50.00","40","43","48.19","30","31","49.18","6","2","75.00","2.62","3.19","45.10","26","20","56.52","8","13","38.10","1","1","50.00","25.00","88.89","20.00","93.55","1.135"
" 2023-10-22 - Bruins 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","63","56","52.94","50","42","54.35","31","26","54.39","1","3","25.00","3.66","3.5","51.13","27","29","48.21","15","10","60.00","1","2","33.33","12.50","77.78","3.23","88.46","0.917"
" 2023-10-22 - Bruins 3, Ducks 1","Boston Bruins","Limited ReportFull Report","60","56","63","47.06","42","50","45.65","26","31","45.61","3","1","75.00","3.5","3.66","48.87","29","27","51.79","10","15","40.00","2","1","66.67","22.22","87.50","11.54","96.77","1.083"
" 2023-10-23 - Canadiens 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","69","51","57.50","51","39","56.67","37","27","57.81","1","3","25.00","3.82","3.95","49.14","28","30","48.28","8","17","32.00","0","3","0.00","0.00","76.92","2.70","88.89","0.916"
