"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2025-10-14 - Oilers 2, Rangers 0","Edmonton Oilers","Limited ReportFull Report","60","46","74","38.33","33","49","40.24","22","30","42.31","2","0","100.00","2.02","3.42","37.14","16","35","31.37","3","14","17.65","0","0","-","0.00","100.00","9.09","100.00","1.091"
" 2025-10-14 - Oilers 2, Rangers 0","New York Rangers","Limited ReportFull Report","60","74","46","61.67","49","33","59.76","30","22","57.69","0","2","0.00","3.42","2.02","62.86","35","16","68.63","14","3","82.35","0","0","-","0.00","100.00","0.00","90.91","0.909"
" 2025-10-14 - Lightning 2, Capitals 3","Tampa Bay Lightning","Limited ReportFull Report","61.316666666667","37","64","36.63","29","47","38.16","19","28","40.43","2","3","40.00","1.86","3.35","35.70","21","29","42.00","5","15","25.00","1","2","33.33","25.00","75.00","10.53","89.29","0.998"
" 2025-10-14 - Lightning 2, Capitals 3","Washington Capitals","Limited ReportFull Report","61.316666666667","64","37","63.37","47","29","61.84","28","19","59.57","3","2","60.00","3.35","1.86","64.30","29","21","58.00","15","5","75.00","2","1","66.67","25.00","75.00","10.71","89.47","1.002"
" 2025-10-14 - Golden Knights 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","55","69","44.35","44","49","47.31","29","30","49.15","2","4","33.33","2.26","3.74","37.69","24","23","51.06","9","9","50.00","1","2","33.33","20.00","66.67","6.90","86.67","0.936"
" 2025-10-14 - Golden Knights 4, Flames 2","Vegas Golden Knights","Limited ReportFull Report","60","69","55","55.65","49","44","52.69","30","29","50.85","4","2","66.67","3.74","2.26","62.31","23","24","48.94","9","9","50.00","2","1","66.67","33.33","80.00","13.33","93.10","1.064"
" 2025-10-14 - Wild 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","52","68","43.33","35","51","40.70","25","41","37.88","5","2","71.43","4.89","2.9","62.76","27","27","50.00","11","11","50.00","2","1","66.67","22.22","88.89","20.00","95.12","1.151"
" 2025-10-14 - Wild 2, Stars 5","Minnesota Wild","Limited ReportFull Report","60","68","52","56.67","51","35","59.30","41","25","62.12","2","5","28.57","2.9","4.89","37.24","27","27","50.00","11","11","50.00","1","2","33.33","11.11","77.78","4.88","80.00","0.849"
" 2025-10-14 - Hurricanes 5, Sharks 1","Carolina Hurricanes","Limited ReportFull Report","60","84","36","70.00","64","27","70.33","43","17","71.67","5","1","83.33","2.91","2.2","56.97","41","23","64.06","12","10","54.55","1","0","100.00","11.11","100.00","11.63","94.12","1.057"
" 2025-10-14 - Hurricanes 5, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","36","84","30.00","27","64","29.67","17","43","28.33","1","5","16.67","2.2","2.91","43.03","23","41","35.94","10","12","45.45","0","1","0.00","0.00","88.89","5.88","88.37","0.943"
" 2025-10-14 - Penguins 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","69","53","56.56","43","36","54.43","22","25","46.81","4","3","57.14","3.01","2.51","54.60","35","31","53.03","10","17","37.04","1","3","25.00","25.00","75.00","18.18","88.00","1.062"
" 2025-10-14 - Penguins 3, Ducks 4","Pittsburgh Penguins","Limited ReportFull Report","60","53","69","43.44","36","43","45.57","25","22","53.19","3","4","42.86","2.51","3.01","45.40","31","35","46.97","17","10","62.96","3","1","75.00","25.00","75.00","12.00","81.82","0.938"
" 2025-10-15 - Senators 4, Sabres 8","Buffalo Sabres","Limited ReportFull Report","60","42","78","35.00","32","52","38.10","27","37","42.19","8","4","66.67","3.91","3.78","50.86","24","44","35.29","14","13","51.85","4","4","50.00","28.57","63.64","29.63","89.19","1.188"
" 2025-10-15 - Senators 4, Sabres 8","Ottawa Senators","Limited ReportFull Report","60","78","42","65.00","52","32","61.90","37","27","57.81","4","8","33.33","3.78","3.91","49.14","44","24","64.71","13","14","48.15","4","4","50.00","36.36","71.43","10.81","70.37","0.812"
" 2025-10-15 - Panthers 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","54","63","46.15","42","39","51.85","25","21","54.35","4","1","80.00","4.4","2.65","62.44","26","27","49.06","11","15","42.31","2","1","66.67","28.57","87.50","16.00","95.24","1.112"
" 2025-10-15 - Panthers 1, Red Wings 4","Florida Panthers","Limited ReportFull Report","60","63","54","53.85","39","42","48.15","21","25","45.65","1","4","20.00","2.65","4.4","37.56","27","26","50.94","15","11","57.69","1","2","33.33","12.50","71.43","4.76","84.00","0.888"
" 2025-10-15 - Blackhawks 8, Blues 3","Chicago Blackhawks","Limited ReportFull Report","60","55","55","50.00","43","43","50.00","29","26","52.73","8","3","72.73","3.66","3.02","54.74","30","31","49.18","12","13","48.00","5","1","83.33","50.00","75.00","27.59","88.46","1.160"
" 2025-10-15 - Blackhawks 8, Blues 3","St Louis Blues","Limited ReportFull Report","60","55","55","50.00","43","43","50.00","26","29","47.27","3","8","27.27","3.02","3.66","45.26","31","30","50.82","13","12","52.00","1","5","16.67","25.00","50.00","11.54","72.41","0.840"
" 2025-10-15 - Flames 1, Mammoth 3","Calgary Flames","Limited ReportFull Report","60","56","62","47.46","39","48","44.83","20","32","38.46","1","3","25.00","3.14","4.14","43.12","29","31","48.33","12","12","50.00","1","1","50.00","12.50","87.50","5.00","90.63","0.956"
" 2025-10-15 - Flames 1, Mammoth 3","Utah Mammoth","Limited ReportFull Report","60","62","56","52.54","48","39","55.17","32","20","61.54","3","1","75.00","4.14","3.14","56.88","31","29","51.67","12","12","50.00","1","1","50.00","12.50","87.50","9.38","95.00","1.044"
" 2025-10-16 - Rangers 1, Maple Leafs 2","New York Rangers","Limited ReportFull Report","60.966666666667","58","48","54.72","45","38","54.22","29","24","54.72","1","2","33.33","3.4","2.51","57.53","29","22","56.86","17","9","65.38","1","2","33.33","10.00","66.67","3.45","91.67","0.951"
" 2025-10-16 - Rangers 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60.966666666667","48","58","45.28","38","45","45.78","24","29","45.28","2","1","66.67","2.51","3.4","42.47","22","29","43.14","9","17","34.62","2","1","66.67","33.33","90.00","8.33","96.55","1.049"
" 2025-10-16 - Predators 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","64.95","57","53","51.82","44","34","56.41","30","19","61.22","3","2","60.00","3.24","2.4","57.46","29","26","52.73","15","13","53.57","1","0","100.00","9.09","100.00","10.00","89.47","0.995"
" 2025-10-16 - Predators 2, Canadiens 3","Nashville Predators","Limited ReportFull Report","64.95","53","57","48.18","34","44","43.59","19","30","38.78","2","3","40.00","2.4","3.24","42.54","26","29","47.27","13","15","46.43","0","1","0.00","0.00","90.91","10.53","90.00","1.005"
" 2025-10-16 - Kraken 3, Senators 4","Ottawa Senators","Limited ReportFull Report","65","70","67","51.09","46","48","48.94","23","33","41.07","3","3","50.00","2.45","3.83","39.00","29","39","42.65","7","17","29.17","1","2","33.33","20.00","81.82","13.04","90.91","1.040"
" 2025-10-16 - Kraken 3, Senators 4","Seattle Kraken","Limited ReportFull Report","65","67","70","48.91","48","46","51.06","33","23","58.93","3","3","50.00","3.83","2.45","61.00","39","29","57.35","17","7","70.83","2","1","66.67","18.18","80.00","9.09","86.96","0.960"
" 2025-10-16 - Panthers 1, Devils 3","Florida Panthers","Limited ReportFull Report","60","59","67","46.83","36","48","42.86","22","33","40.00","1","3","25.00","2.59","2.86","47.53","22","29","43.14","10","13","43.48","1","0","100.00","16.67","100.00","4.55","90.91","0.955"
" 2025-10-16 - Panthers 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","67","59","53.17","48","36","57.14","33","22","60.00","3","1","75.00","2.86","2.59","52.47","29","22","56.86","13","10","56.52","0","1","0.00","0.00","83.33","9.09","95.45","1.045"
" 2025-10-16 - Oilers 2, Islanders 4","Edmonton Oilers","Limited ReportFull Report","60","63","58","52.07","48","43","52.75","33","25","56.90","2","4","33.33","4.31","4.4","49.49","34","32","51.52","17","10","62.96","0","2","0.00","0.00","60.00","6.06","84.00","0.901"
" 2025-10-16 - Oilers 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","58","63","47.93","43","48","47.25","25","33","43.10","4","2","66.67","4.4","4.31","50.51","32","34","48.48","10","17","37.04","2","0","100.00","40.00","100.00","16.00","93.94","1.099"
" 2025-10-16 - Jets 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","36","38","48.65","27","22","55.10","17","15","53.13","2","5","28.57","2.11","1.37","60.64","19","20","48.72","6","7","46.15","0","1","0.00","0.00","75.00","11.76","66.67","0.784"
" 2025-10-16 - Jets 5, Flyers 2","Winnipeg Jets","Limited ReportFull Report","60","38","36","51.35","22","27","44.90","15","17","46.88","5","2","71.43","1.37","2.11","39.36","20","19","51.28","7","6","53.85","1","0","100.00","25.00","100.00","33.33","88.24","1.216"
" 2025-10-16 - Avalanche 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","56","77","42.11","40","55","42.11","23","36","38.98","1","4","20.00","2.68","5.17","34.14","27","45","37.50","10","18","35.71","0","2","0.00","0.00","83.33","4.35","88.89","0.932"
" 2025-10-16 - Avalanche 4, Blue Jackets 1","Colorado Avalanche","Limited ReportFull Report","60","77","56","57.89","55","40","57.89","36","23","61.02","4","1","80.00","5.17","2.68","65.86","45","27","62.50","18","10","64.29","2","0","100.00","16.67","100.00","11.11","95.65","1.068"
" 2025-10-16 - Canucks 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","61","60","50.41","46","40","53.49","31","26","54.39","3","5","37.50","3.9","2.82","58.04","30","26","53.57","17","15","53.13","1","4","20.00","8.33","50.00","9.68","80.77","0.904"
" 2025-10-16 - Canucks 5, Stars 3","Vancouver Canucks","Limited ReportFull Report","60","60","61","49.59","40","46","46.51","26","31","45.61","5","3","62.50","2.82","3.9","41.96","26","30","46.43","15","17","46.88","4","1","80.00","50.00","91.67","19.23","90.32","1.096"
" 2025-10-16 - Bruins 5, Golden Knights 6","Boston Bruins","Limited ReportFull Report","60","65","75","46.43","41","52","44.09","24","37","39.34","5","6","45.45","2.17","5.11","29.81","29","36","44.62","10","17","37.04","1","5","16.67","25.00","54.55","20.83","83.78","1.046"
" 2025-10-16 - Bruins 5, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","60","75","65","53.57","52","41","55.91","37","24","60.66","6","5","54.55","5.11","2.17","70.19","36","29","55.38","17","10","62.96","5","1","83.33","45.45","75.00","16.22","79.17","0.954"
" 2025-10-16 - Hurricanes 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","53","62","46.09","36","44","45.00","24","32","42.86","1","4","20.00","2.31","4.46","34.09","23","42","35.38","8","24","25.00","0","2","0.00","0.00","87.50","4.17","87.50","0.917"
" 2025-10-16 - Hurricanes 4, Ducks 1","Carolina Hurricanes","Limited ReportFull Report","60","62","53","53.91","44","36","55.00","32","24","57.14","4","1","80.00","4.46","2.31","65.91","42","23","64.62","24","8","75.00","2","0","100.00","12.50","100.00","12.50","95.83","1.083"
" 2025-10-16 - Penguins 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","61","48","55.96","44","38","53.66","32","26","55.17","2","4","33.33","2.9","4.08","41.58","31","31","50.00","14","17","45.16","2","0","100.00","22.22","100.00","6.25","84.62","0.909"
" 2025-10-16 - Penguins 4, Kings 2","Pittsburgh Penguins","Limited ReportFull Report","60","48","61","44.04","38","44","46.34","26","32","44.83","4","2","66.67","4.08","2.9","58.42","31","31","50.00","17","14","54.84","0","2","0.00","0.00","77.78","15.38","93.75","1.091"
" 2025-10-17 - Lightning 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","63.6","61","74","45.19","47","50","48.45","31","32","49.21","2","1","66.67","3.34","3.49","48.89","28","31","47.46","11","12","47.83","0","0","-","0.00","100.00","6.45","96.88","1.033"
" 2025-10-17 - Lightning 1, Red Wings 2","Tampa Bay Lightning","Limited ReportFull Report","63.6","74","61","54.81","50","47","51.55","32","31","50.79","1","2","33.33","3.49","3.34","51.11","31","28","52.54","12","11","52.17","0","0","-","0.00","100.00","3.13","93.55","0.967"
" 2025-10-17 - Wild 1, Capitals 5","Minnesota Wild","Limited ReportFull Report","60","42","76","35.59","28","56","33.33","14","45","23.73","1","5","16.67","1.73","4.96","25.90","14","42","25.00","4","22","15.38","0","2","0.00","0.00","88.89","7.14","88.89","0.960"
" 2025-10-17 - Wild 1, Capitals 5","Washington Capitals","Limited ReportFull Report","60","76","42","64.41","56","28","66.67","45","14","76.27","5","1","83.33","4.96","1.73","74.10","42","14","75.00","22","4","84.62","2","0","100.00","11.11","100.00","11.11","92.86","1.040"
" 2025-10-17 - Canucks 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","56","65","46.28","46","54","46.00","33","32","50.77","2","2","50.00","2.76","5.25","34.49","24","37","39.34","16","24","40.00","2","2","50.00","16.67","88.89","6.06","93.75","0.998"
" 2025-10-17 - Canucks 3, Blackhawks 2","Vancouver Canucks","Limited ReportFull Report","65","65","56","53.72","54","46","54.00","32","33","49.23","2","2","50.00","5.25","2.76","65.51","37","24","60.66","24","16","60.00","2","2","50.00","11.11","83.33","6.25","93.94","1.002"
" 2025-10-17 - Sharks 3, Mammoth 6","San Jose Sharks","Limited ReportFull Report","60","38","61","38.38","28","49","36.36","21","34","38.18","3","6","33.33","1.99","4","33.18","15","27","35.71","8","13","38.10","1","3","25.00","20.00","62.50","14.29","82.35","0.966"
" 2025-10-17 - Sharks 3, Mammoth 6","Utah Mammoth","Limited ReportFull Report","60","61","38","61.62","49","28","63.64","34","21","61.82","6","3","66.67","4","1.99","66.82","27","15","64.29","13","8","61.90","3","1","75.00","37.50","80.00","17.65","85.71","1.034"
" 2025-10-18 - Panthers 0, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","63","78","44.68","46","56","45.10","31","32","49.21","3","0","100.00","2.86","4.53","38.73","28","35","44.44","15","17","46.88","3","0","100.00","30.00","100.00","9.68","100.00","1.097"
" 2025-10-18 - Panthers 0, Sabres 3","Florida Panthers","Limited ReportFull Report","60","78","63","55.32","56","46","54.90","32","31","50.79","0","3","0.00","4.53","2.86","61.27","35","28","55.56","17","15","53.13","0","3","0.00","0.00","70.00","0.00","90.32","0.903"
" 2025-10-18 - Islanders 5, Senators 4","New York Islanders","Limited ReportFull Report","60","50","61","45.05","37","42","46.84","23","32","41.82","5","4","55.56","3.41","3.34","50.55","25","36","40.98","13","14","48.15","3","0","100.00","27.27","100.00","21.74","87.50","1.092"
" 2025-10-18 - Islanders 5, Senators 4","Ottawa Senators","Limited ReportFull Report","60","61","50","54.95","42","37","53.16","32","23","58.18","4","5","44.44","3.34","3.41","49.45","36","25","59.02","14","13","51.85","0","3","0.00","0.00","72.73","12.50","78.26","0.908"
" 2025-10-18 - Oilers 3, Devils 5","Edmonton Oilers","Limited ReportFull Report","60","57","51","52.78","40","37","51.95","30","23","56.60","3","5","37.50","2.55","2.88","46.99","25","29","46.30","9","17","34.62","1","2","33.33","20.00","80.00","10.00","78.26","0.883"
" 2025-10-18 - Oilers 3, Devils 5","New Jersey Devils","Limited ReportFull Report","60","51","57","47.22","37","40","48.05","23","30","43.40","5","3","62.50","2.88","2.55","53.01","29","25","53.70","17","9","65.38","2","1","66.67","20.00","80.00","21.74","90.00","1.117"
" 2025-10-18 - Kraken 4, Maple Leafs 3","Seattle Kraken","Limited ReportFull Report","63.1","53","61","46.49","36","41","46.75","28","30","48.28","4","3","57.14","2.06","2.26","47.61","21","30","41.18","6","10","37.50","2","1","66.67","40.00","85.71","14.29","90.00","1.043"
" 2025-10-18 - Kraken 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","63.1","61","53","53.51","41","36","53.25","30","28","51.72","3","4","42.86","2.26","2.06","52.39","30","21","58.82","10","6","62.50","1","2","33.33","14.29","60.00","10.00","85.71","0.957"
" 2025-10-18 - Rangers 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","51","51","50.00","37","40","48.05","24","22","52.17","3","4","42.86","2.12","3.39","38.50","16","25","39.02","6","13","31.58","0","1","0.00","0.00","80.00","12.50","81.82","0.943"
" 2025-10-18 - Rangers 4, Canadiens 3","New York Rangers","Limited ReportFull Report","60","51","51","50.00","40","37","51.95","22","24","47.83","4","3","57.14","3.39","2.12","61.50","25","16","60.98","13","6","68.42","1","0","100.00","20.00","100.00","18.18","87.50","1.057"
" 2025-10-18 - Wild 1, Flyers 2","Minnesota Wild","Limited ReportFull Report","62.616666666667","56","51","52.34","38","35","52.05","16","21","43.24","1","2","33.33","2.3","2.1","52.33","28","28","50.00","6","10","37.50","0","0","-","0.00","100.00","6.25","90.48","0.967"
" 2025-10-18 - Wild 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","62.616666666667","51","56","47.66","35","38","47.95","21","16","56.76","2","1","66.67","2.1","2.3","47.67","28","28","50.00","10","6","62.50","0","0","-","0.00","100.00","9.52","93.75","1.033"
" 2025-10-18 - Lightning 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","63","62","50.40","47","43","52.22","31","24","56.36","3","2","60.00","2.7","3.55","43.20","24","24","50.00","11","16","40.74","1","1","50.00","14.29","90.00","9.68","91.67","1.013"
